,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
1539,Vietnam,VNM,1990,18410.0,43190.0,10910.0,14.058324,108.277199
1540,Vietnam,VNM,1991,18310.0,44780.0,12260.0,14.058324,108.277199
1541,Vietnam,VNM,1992,19310.0,46330.0,12200.0,14.058324,108.277199
1542,Vietnam,VNM,1993,24250.0,47530.0,12720.0,14.058324,108.277199
1543,Vietnam,VNM,1994,26750.0,48420.0,14930.0,14.058324,108.277199
1544,Vietnam,VNM,1995,30320.0,51180.0,14740.0,14.058324,108.277199
1545,Vietnam,VNM,1996,34170.0,54180.0,16080.0,14.058324,108.277199
1546,Vietnam,VNM,1997,40140.0,56480.0,15740.0,14.058324,108.277199
1547,Vietnam,VNM,1998,44870.0,59510.0,17590.0,14.058324,108.277199
1548,Vietnam,VNM,1999,45170.0,62800.0,18030.0,14.058324,108.277199
1549,Vietnam,VNM,2000,50310.0,64760.0,18870.0,14.058324,108.277199
1550,Vietnam,VNM,2001,55920.0,65680.0,17280.0,14.058324,108.277199
1551,Vietnam,VNM,2002,66280.0,68000.0,18170.0,14.058324,108.277199
1552,Vietnam,VNM,2003,70460.0,70420.0,19380.0,14.058324,108.277199
1553,Vietnam,VNM,2004,84460.0,73140.0,20160.0,14.058324,108.277199
1554,Vietnam,VNM,2005,92040.0,75530.0,19380.0,14.058324,108.277199
1555,Vietnam,VNM,2006,95760.0,78460.0,19150.0,14.058324,108.277199
1556,Vietnam,VNM,2007,105380.0,80340.0,20570.0,14.058324,108.277199
1557,Vietnam,VNM,2008,117620.0,82370.0,17950.0,14.058324,108.277199
1558,Vietnam,VNM,2009,131720.0,84290.0,23170.0,14.058324,108.277199
1559,Vietnam,VNM,2010,149440.0,86050.0,20990.0,14.058324,108.277199
1560,Vietnam,VNM,2011,149020.0,86700.0,19810.0,14.058324,108.277199
1561,Vietnam,VNM,2012,147270.0,87390.0,20900.0,14.058324,108.277199
1562,Vietnam,VNM,2013,153630.0,88520.0,23510.0,14.058324,108.277199
1563,Vietnam,VNM,2014,168560.0,88850.0,22090.0,14.058324,108.277199
1564,Vietnam,VNM,2015,209200.0,89820.0,24420.0,14.058324,108.277199
1565,Vietnam,VNM,2016,223870.0,89260.0,23590.0,14.058324,108.277199
1566,Vietnam,VNM,2017,222130.0,88650.0,23790.0,14.058324,108.277199
1567,Vietnam,VNM,2018,257860.0,87750.0,24080.0,14.058324,108.277199
1568,Finland,FIN,1970,40395.672,9972.17,6749.785,61.92411,25.748151
1569,Finland,FIN,1971,40582.689,9883.27,6858.595,61.92411,25.748151
1570,Finland,FIN,1972,44161.681,9967.34,7187.629,61.92411,25.748151
1571,Finland,FIN,1973,49387.156,10030.6,7585.793,61.92411,25.748151
1572,Finland,FIN,1974,46680.91,9998.34,7796.717,61.92411,25.748151
1573,Finland,FIN,1975,46101.524,9400.54,7687.318,61.92411,25.748151
1574,Finland,FIN,1976,51279.328,9491.59,6924.749,61.92411,25.748151
1575,Finland,FIN,1977,50219.565,9491.74,6747.584,61.92411,25.748151
1576,Finland,FIN,1978,51913.719,9649.37,7321.58,61.92411,25.748151
1577,Finland,FIN,1979,54333.939,9846.2,7608.702,61.92411,25.748151
1578,Finland,FIN,1980,58246.628,10047.3,7730.129,61.92411,25.748151
1579,Finland,FIN,1981,51510.349,10120.8,7329.516,61.92411,25.748151
1580,Finland,FIN,1982,43083.583,9917.73,7320.433,61.92411,25.748151
1581,Finland,FIN,1983,41576.446,9916.79,7848.921,61.92411,25.748151
1582,Finland,FIN,1984,42254.841,9154.3,7772.661,61.92411,25.748151
1583,Finland,FIN,1985,49665.848,9319.11,7488.794,61.92411,25.748151
1584,Finland,FIN,1986,53329.181,9348.62,7501.318,61.92411,25.748151
1585,Finland,FIN,1987,57656.241,9395.54,7382.34,61.92411,25.748151
1586,Finland,FIN,1988,52185.077,9466.84,7322.417,61.92411,25.748151
1587,Finland,FIN,1989,52584.78,9673.87,7719.93,61.92411,25.748151
1588,Finland,FIN,1990,54560.0,8340.0,6450.0,61.92411,25.748151
1589,Finland,FIN,1991,55130.0,8250.0,5880.0,61.92411,25.748151
1590,Finland,FIN,1992,52280.0,8180.0,5710.0,61.92411,25.748151
1591,Finland,FIN,1993,53460.0,8150.0,5810.0,61.92411,25.748151
1592,Finland,FIN,1994,59930.0,8050.0,5980.0,61.92411,25.748151
1593,Finland,FIN,1995,56090.0,7820.0,5960.0,61.92411,25.748151
1594,Finland,FIN,1996,62570.0,7700.0,5970.0,61.92411,25.748151
1595,Finland,FIN,1997,60620.0,7570.0,6000.0,61.92411,25.748151
1596,Finland,FIN,1998,57270.0,7300.0,5840.0,61.92411,25.748151
1597,Finland,FIN,1999,56510.0,7100.0,5840.0,61.92411,25.748151
1598,Finland,FIN,2000,55100.0,6760.0,5880.0,61.92411,25.748151
1599,Finland,FIN,2001,61090.0,6570.0,5800.0,61.92411,25.748151
1600,Finland,FIN,2002,63440.0,6290.0,5980.0,61.92411,25.748151
1601,Finland,FIN,2003,71710.0,6030.0,5980.0,61.92411,25.748151
1602,Finland,FIN,2004,67680.0,5780.0,6120.0,61.92411,25.748151
1603,Finland,FIN,2005,55460.0,5490.0,6330.0,61.92411,25.748151
1604,Finland,FIN,2006,67020.0,5540.0,5980.0,61.92411,25.748151
1605,Finland,FIN,2007,65100.0,5360.0,6170.0,61.92411,25.748151
1606,Finland,FIN,2008,56660.0,5230.0,6490.0,61.92411,25.748151
1607,Finland,FIN,2009,54180.0,5120.0,5370.0,61.92411,25.748151
1608,Finland,FIN,2010,62530.0,5150.0,5030.0,61.92411,25.748151
1609,Finland,FIN,2011,55120.0,4990.0,4570.0,61.92411,25.748151
1610,Finland,FIN,2012,49410.0,4940.0,4580.0,61.92411,25.748151
1611,Finland,FIN,2013,50190.0,4810.0,4650.0,61.92411,25.748151
1612,Finland,FIN,2014,46160.0,4670.0,4700.0,61.92411,25.748151
1613,Finland,FIN,2015,42820.0,4600.0,4680.0,61.92411,25.748151
1614,Finland,FIN,2016,45710.0,4470.0,4650.0,61.92411,25.748151
1615,Finland,FIN,2017,43010.0,4340.0,4650.0,61.92411,25.748151
1616,Finland,FIN,2018,44360.0,4240.0,4670.0,61.92411,25.748151
1813,Poland,POL,1970,304441.674,97173.7,35857.7,51.919438,19.145136
1814,Poland,POL,1971,313246.141,100067.0,37691.04,51.919438,19.145136
1815,Poland,POL,1972,329952.993,103876.0,38576.71,51.919438,19.145136
1816,Poland,POL,1973,336128.221,108347.0,43345.13,51.919438,19.145136
1817,Poland,POL,1974,346876.198,112772.0,45306.19,51.919438,19.145136
1818,Poland,POL,1975,375559.472,117301.0,46495.35,51.919438,19.145136
1819,Poland,POL,1976,399035.606,120392.0,45570.62,51.919438,19.145136
1820,Poland,POL,1977,419024.423,123078.0,45052.3,51.919438,19.145136
1821,Poland,POL,1978,432056.941,126669.0,45157.7,51.919438,19.145136
1822,Poland,POL,1979,442489.556,129653.0,43692.33,51.919438,19.145136
1823,Poland,POL,1980,464575.897,125085.0,42734.12,51.919438,19.145136
1824,Poland,POL,1981,410062.275,110241.0,39221.51,51.919438,19.145136
1825,Poland,POL,1982,422211.046,121635.0,38505.41,51.919438,19.145136
1826,Poland,POL,1983,422339.391,134691.0,38738.53,51.919438,19.145136
1827,Poland,POL,1984,433894.108,135352.0,37945.55,51.919438,19.145136
1828,Poland,POL,1985,445899.866,136745.0,36851.87,51.919438,19.145136
1829,Poland,POL,1986,453369.545,134604.0,37214.88,51.919438,19.145136
1830,Poland,POL,1987,465353.301,135279.0,36149.1,51.919438,19.145136
1831,Poland,POL,1988,445976.873,132770.0,36435.54,51.919438,19.145136
1832,Poland,POL,1989,423787.856,125314.0,35743.0,51.919438,19.145136
1833,Poland,POL,1990,350220.0,67020.0,24920.0,51.919438,19.145136
1834,Poland,POL,1991,351630.0,62280.0,24010.0,51.919438,19.145136
1835,Poland,POL,1992,343370.0,60610.0,23110.0,51.919438,19.145136
1836,Poland,POL,1993,344020.0,58740.0,23780.0,51.919438,19.145136
1837,Poland,POL,1994,339750.0,58030.0,24040.0,51.919438,19.145136
1838,Poland,POL,1995,340000.0,56760.0,24550.0,51.919438,19.145136
1839,Poland,POL,1996,355320.0,55930.0,24600.0,51.919438,19.145136
1840,Poland,POL,1997,344630.0,55740.0,25110.0,51.919438,19.145136
1841,Poland,POL,1998,318410.0,53490.0,23650.0,51.919438,19.145136
1842,Poland,POL,1999,308980.0,52440.0,23270.0,51.919438,19.145136
1843,Poland,POL,2000,295710.0,51250.0,23720.0,51.919438,19.145136
1844,Poland,POL,2001,293600.0,52880.0,23500.0,51.919438,19.145136
1845,Poland,POL,2002,287280.0,51290.0,23040.0,51.919438,19.145136
1846,Poland,POL,2003,297700.0,51590.0,23670.0,51.919438,19.145136
1847,Poland,POL,2004,301820.0,51080.0,23760.0,51.919438,19.145136
1848,Poland,POL,2005,301350.0,51520.0,24590.0,51.919438,19.145136
1849,Poland,POL,2006,314090.0,51670.0,24670.0,51.919438,19.145136
1850,Poland,POL,2007,313370.0,50900.0,25570.0,51.919438,19.145136
1851,Poland,POL,2008,308320.0,50580.0,24350.0,51.919438,19.145136
1852,Poland,POL,2009,297260.0,49270.0,21020.0,51.919438,19.145136
1853,Poland,POL,2010,313740.0,49400.0,21740.0,51.919438,19.145136
1854,Poland,POL,2011,310590.0,48080.0,21420.0,51.919438,19.145136
1855,Poland,POL,2012,303350.0,47540.0,21890.0,51.919438,19.145136
1856,Poland,POL,2013,298330.0,47670.0,21030.0,51.919438,19.145136
1857,Poland,POL,2014,285740.0,47090.0,20500.0,51.919438,19.145136
1858,Poland,POL,2015,289050.0,47480.0,20680.0,51.919438,19.145136
1859,Poland,POL,2016,299740.0,46800.0,21620.0,51.919438,19.145136
1860,Poland,POL,2017,312820.0,47240.0,21550.0,51.919438,19.145136
1861,Poland,POL,2018,312740.0,47540.0,21480.0,51.919438,19.145136
1862,Solomon Islands,SLB,1970,40.337,1631.18,1898.3253,-9.64571,160.156194
1863,Solomon Islands,SLB,1971,47.671,1605.38,1917.8801,-9.64571,160.156194
1864,Solomon Islands,SLB,1972,55.005,1624.59,2153.508,-9.64571,160.156194
1865,Solomon Islands,SLB,1973,66.006,1659.54,2404.8684,-9.64571,160.156194
1866,Solomon Islands,SLB,1974,66.006,1558.0,2456.6074,-9.64571,160.156194
1867,Solomon Islands,SLB,1975,58.672,1700.73,2645.1401,-9.64571,160.156194
1868,Solomon Islands,SLB,1976,62.339,1677.24,2714.2236,-9.64571,160.156194
1869,Solomon Islands,SLB,1977,80.674,1791.06,2885.9946,-9.64571,160.156194
1870,Solomon Islands,SLB,1978,62.339,1926.31,3367.84,-9.64571,160.156194
1871,Solomon Islands,SLB,1979,110.01,1883.33,3075.9223,-9.64571,160.156194
1872,Solomon Islands,SLB,1980,102.676,1912.46,3602.789,-9.64571,160.156194
1873,Solomon Islands,SLB,1981,135.679,2022.11,3563.326,-9.64571,160.156194
1874,Solomon Islands,SLB,1982,121.011,2124.68,3649.041,-9.64571,160.156194
1875,Solomon Islands,SLB,1983,143.013,2013.06,3653.195,-9.64571,160.156194
1876,Solomon Islands,SLB,1984,143.013,2044.81,3481.889,-9.64571,160.156194
1877,Solomon Islands,SLB,1985,150.347,2119.24,3996.923,-9.64571,160.156194
1878,Solomon Islands,SLB,1986,154.014,2139.33,3682.149,-9.64571,160.156194
1879,Solomon Islands,SLB,1987,161.348,2172.36,4128.766,-9.64571,160.156194
1880,Solomon Islands,SLB,1988,157.681,2263.46,4199.756,-9.64571,160.156194
1881,Solomon Islands,SLB,1989,161.348,2237.68,3661.007,-9.64571,160.156194
1882,Solomon Islands,SLB,1990,150.0,220.0,20.0,-9.64571,160.156194
1883,Solomon Islands,SLB,1991,160.0,230.0,20.0,-9.64571,160.156194
1884,Solomon Islands,SLB,1992,170.0,240.0,20.0,-9.64571,160.156194
1885,Solomon Islands,SLB,1993,180.0,240.0,20.0,-9.64571,160.156194
1886,Solomon Islands,SLB,1994,190.0,250.0,20.0,-9.64571,160.156194
1887,Solomon Islands,SLB,1995,200.0,250.0,20.0,-9.64571,160.156194
1888,Solomon Islands,SLB,1996,210.0,260.0,20.0,-9.64571,160.156194
1889,Solomon Islands,SLB,1997,210.0,260.0,20.0,-9.64571,160.156194
1890,Solomon Islands,SLB,1998,220.0,270.0,20.0,-9.64571,160.156194
1891,Solomon Islands,SLB,1999,230.0,280.0,20.0,-9.64571,160.156194
1892,Solomon Islands,SLB,2000,240.0,280.0,20.0,-9.64571,160.156194
1893,Solomon Islands,SLB,2001,250.0,290.0,20.0,-9.64571,160.156194
1894,Solomon Islands,SLB,2002,260.0,290.0,20.0,-9.64571,160.156194
1895,Solomon Islands,SLB,2003,270.0,300.0,20.0,-9.64571,160.156194
1896,Solomon Islands,SLB,2004,310.0,310.0,20.0,-9.64571,160.156194
1897,Solomon Islands,SLB,2005,340.0,320.0,20.0,-9.64571,160.156194
1898,Solomon Islands,SLB,2006,330.0,330.0,30.0,-9.64571,160.156194
1899,Solomon Islands,SLB,2007,340.0,330.0,30.0,-9.64571,160.156194
1900,Solomon Islands,SLB,2008,320.0,340.0,30.0,-9.64571,160.156194
1901,Solomon Islands,SLB,2009,330.0,350.0,30.0,-9.64571,160.156194
1902,Solomon Islands,SLB,2010,340.0,350.0,30.0,-9.64571,160.156194
1903,Solomon Islands,SLB,2011,350.0,360.0,30.0,-9.64571,160.156194
1904,Solomon Islands,SLB,2012,360.0,370.0,30.0,-9.64571,160.156194
1905,Solomon Islands,SLB,2013,390.0,380.0,30.0,-9.64571,160.156194
1906,Solomon Islands,SLB,2014,340.0,380.0,30.0,-9.64571,160.156194
1907,Solomon Islands,SLB,2015,310.0,390.0,30.0,-9.64571,160.156194
1908,Solomon Islands,SLB,2016,360.0,400.0,30.0,-9.64571,160.156194
1909,Solomon Islands,SLB,2017,350.0,410.0,30.0,-9.64571,160.156194
1910,Solomon Islands,SLB,2018,370.0,410.0,30.0,-9.64571,160.156194
1911,India,IND,1970,195143.072,398212.0,84290.24,20.593684,78.96288
1912,India,IND,1971,205869.047,401434.0,86999.95,20.593684,78.96288
1913,India,IND,1972,217849.136,401638.0,89779.41,20.593684,78.96288
1914,India,IND,1973,224343.393,408086.0,90769.24,20.593684,78.96288
1915,India,IND,1974,231992.755,411441.0,92701.16,20.593684,78.96288
1916,India,IND,1975,252201.592,420853.0,95722.42,20.593684,78.96288
1917,India,IND,1976,263785.645,421451.0,100665.99,20.593684,78.96288
1918,India,IND,1977,279051.366,429250.0,105445.57,20.593684,78.96288
1919,India,IND,1978,283096.067,433220.0,108230.92,20.593684,78.96288
1920,India,IND,1979,296891.321,435572.0,113167.67,20.593684,78.96288
1921,India,IND,1980,314016.211,444528.0,114802.92,20.593684,78.96288
1922,India,IND,1981,338838.134,453572.0,120368.97,20.593684,78.96288
1923,India,IND,1982,349637.449,455044.0,124244.59,20.593684,78.96288
1924,India,IND,1983,378669.088,469097.0,132439.75,20.593684,78.96288
1925,India,IND,1984,388118.947,477063.0,139792.95,20.593684,78.96288
1926,India,IND,1985,426673.785,480438.0,142780.11,20.593684,78.96288
1927,India,IND,1986,457571.927,493758.0,151711.21,20.593684,78.96288
1928,India,IND,1987,488481.07,498274.0,147987.49,20.593684,78.96288
1929,India,IND,1988,527563.956,519788.0,161676.78,20.593684,78.96288
1930,India,IND,1989,579008.299,532933.0,165019.2,20.593684,78.96288
1931,India,IND,1990,562480.0,522740.0,139570.0,20.593684,78.96288
1932,India,IND,1991,607340.0,528530.0,143630.0,20.593684,78.96288
1933,India,IND,1992,630260.0,533310.0,147810.0,20.593684,78.96288
1934,India,IND,1993,652470.0,539000.0,151290.0,20.593684,78.96288
1935,India,IND,1994,687950.0,543900.0,156910.0,20.593684,78.96288
1936,India,IND,1995,741100.0,551490.0,161440.0,20.593684,78.96288
1937,India,IND,1996,776720.0,560740.0,167400.0,20.593684,78.96288
1938,India,IND,1997,821480.0,567460.0,173750.0,20.593684,78.96288
1939,India,IND,1998,839830.0,577290.0,178870.0,20.593684,78.96288
1940,India,IND,1999,904090.0,584490.0,182970.0,20.593684,78.96288
1941,India,IND,2000,940170.0,589050.0,180770.0,20.593684,78.96288
1942,India,IND,2001,953880.0,594700.0,185000.0,20.593684,78.96288
1943,India,IND,2002,987530.0,589390.0,179100.0,20.593684,78.96288
1944,India,IND,2003,1015890.0,598510.0,186410.0,20.593684,78.96288
1945,India,IND,2004,1087190.0,606520.0,192800.0,20.593684,78.96288
1946,India,IND,2005,1137740.0,621230.0,202260.0,20.593684,78.96288
1947,India,IND,2006,1214250.0,630640.0,211620.0,20.593684,78.96288
1948,India,IND,2007,1336100.0,642980.0,220490.0,20.593684,78.96288
1949,India,IND,2008,1423880.0,650450.0,224730.0,20.593684,78.96288
1950,India,IND,2009,1568530.0,644140.0,229100.0,20.593684,78.96288
1951,India,IND,2010,1665310.0,650140.0,237170.0,20.593684,78.96288
1952,India,IND,2011,1760800.0,653590.0,244530.0,20.593684,78.96288
1953,India,IND,2012,1908570.0,650410.0,241950.0,20.593684,78.96288
1954,India,IND,2013,1966810.0,653530.0,241810.0,20.593684,78.96288
1955,India,IND,2014,2136870.0,653670.0,243620.0,20.593684,78.96288
1956,India,IND,2015,2150220.0,652000.0,246030.0,20.593684,78.96288
1957,India,IND,2016,2183280.0,657690.0,245150.0,20.593684,78.96288
1958,India,IND,2017,2301440.0,661610.0,248300.0,20.593684,78.96288
1959,India,IND,2018,2434520.0,666510.0,253790.0,20.593684,78.96288
2009,Liberia,LBR,1970,1452.132,493.168,134.1153,6.428055,-9.429499
2010,Liberia,LBR,1971,1525.472,509.303,136.88701,6.428055,-9.429499
2011,Liberia,LBR,1972,1507.137,525.946,139.55518,6.428055,-9.429499
2012,Liberia,LBR,1973,1481.468,550.119,146.82716,6.428055,-9.429499
2013,Liberia,LBR,1974,1723.49,544.0,136.46975,6.428055,-9.429499
2014,Liberia,LBR,1975,1485.135,545.626,140.48301,6.428055,-9.429499
2015,Liberia,LBR,1976,1477.801,552.426,150.102,6.428055,-9.429499
2016,Liberia,LBR,1977,1474.134,629.278,173.75779,6.428055,-9.429499
2017,Liberia,LBR,1978,1507.137,629.106,169.45964,6.428055,-9.429499
2018,Liberia,LBR,1979,1947.177,662.381,183.78691,6.428055,-9.429499
2019,Liberia,LBR,1980,2042.519,693.175,202.89562,6.428055,-9.429499
2020,Liberia,LBR,1981,1939.843,683.703,189.86942,6.428055,-9.429499
2021,Liberia,LBR,1982,601.388,711.984,204.61054,6.428055,-9.429499
2022,Liberia,LBR,1983,711.398,711.905,203.71588,6.428055,-9.429499
2023,Liberia,LBR,1984,700.397,731.0,202.49696,6.428055,-9.429499
2024,Liberia,LBR,1985,722.399,750.103,200.63603,6.428055,-9.429499
2025,Liberia,LBR,1986,729.733,813.975,209.20288,6.428055,-9.429499
2026,Liberia,LBR,1987,766.403,833.329,214.22643,6.428055,-9.429499
2027,Liberia,LBR,1988,817.741,891.581,219.26269,6.428055,-9.429499
2028,Liberia,LBR,1989,667.394,913.171,218.35811,6.428055,-9.429499
2029,Liberia,LBR,1990,450.0,2590.0,550.0,6.428055,-9.429499
2030,Liberia,LBR,1991,370.0,2430.0,520.0,6.428055,-9.429499
2031,Liberia,LBR,1992,400.0,2290.0,510.0,6.428055,-9.429499
2032,Liberia,LBR,1993,420.0,2130.0,480.0,6.428055,-9.429499
2033,Liberia,LBR,1994,420.0,1990.0,460.0,6.428055,-9.429499
2034,Liberia,LBR,1995,420.0,1850.0,440.0,6.428055,-9.429499
2035,Liberia,LBR,1996,430.0,1940.0,450.0,6.428055,-9.429499
2036,Liberia,LBR,1997,450.0,2070.0,470.0,6.428055,-9.429499
2037,Liberia,LBR,1998,490.0,2180.0,500.0,6.428055,-9.429499
2038,Liberia,LBR,1999,400.0,2280.0,510.0,6.428055,-9.429499
2039,Liberia,LBR,2000,430.0,2370.0,530.0,6.428055,-9.429499
2040,Liberia,LBR,2001,450.0,2440.0,540.0,6.428055,-9.429499
2041,Liberia,LBR,2002,450.0,2510.0,560.0,6.428055,-9.429499
2042,Liberia,LBR,2003,480.0,2600.0,580.0,6.428055,-9.429499
2043,Liberia,LBR,2004,560.0,2670.0,590.0,6.428055,-9.429499
2044,Liberia,LBR,2005,670.0,2740.0,600.0,6.428055,-9.429499
2045,Liberia,LBR,2006,690.0,2890.0,640.0,6.428055,-9.429499
2046,Liberia,LBR,2007,640.0,3030.0,670.0,6.428055,-9.429499
2047,Liberia,LBR,2008,540.0,3170.0,690.0,6.428055,-9.429499
2048,Liberia,LBR,2009,540.0,3430.0,830.0,6.428055,-9.429499
2049,Liberia,LBR,2010,730.0,3470.0,750.0,6.428055,-9.429499
2050,Liberia,LBR,2011,850.0,3970.0,870.0,6.428055,-9.429499
2051,Liberia,LBR,2012,950.0,4470.0,980.0,6.428055,-9.429499
2052,Liberia,LBR,2013,910.0,4960.0,1090.0,6.428055,-9.429499
2053,Liberia,LBR,2014,1220.0,5480.0,1220.0,6.428055,-9.429499
2054,Liberia,LBR,2015,1260.0,6040.0,1390.0,6.428055,-9.429499
2055,Liberia,LBR,2016,1410.0,6070.0,1360.0,6.428055,-9.429499
2056,Liberia,LBR,2017,1260.0,6140.0,1360.0,6.428055,-9.429499
2057,Liberia,LBR,2018,1320.0,6210.0,1370.0,6.428055,-9.429499
2058,Equatorial Guinea,GNQ,1970,36.67,75.8031,12.272156,1.650801,10.267895
2059,Equatorial Guinea,GNQ,1971,66.006,76.8138,12.483638,1.650801,10.267895
2060,Equatorial Guinea,GNQ,1972,88.008,77.196,12.609622,1.650801,10.267895
2061,Equatorial Guinea,GNQ,1973,29.336,77.9551,12.577289,1.650801,10.267895
2062,Equatorial Guinea,GNQ,1974,51.338,79.0276,12.768621,1.650801,10.267895
2063,Equatorial Guinea,GNQ,1975,62.339,80.6726,13.168614,1.650801,10.267895
2064,Equatorial Guinea,GNQ,1976,62.339,82.3919,13.208015,1.650801,10.267895
2065,Equatorial Guinea,GNQ,1977,62.339,84.3145,13.485031,1.650801,10.267895
2066,Equatorial Guinea,GNQ,1978,69.673,85.9476,13.712881,1.650801,10.267895
2067,Equatorial Guinea,GNQ,1979,62.339,87.8892,14.01882,1.650801,10.267895
2068,Equatorial Guinea,GNQ,1980,58.672,89.8461,14.21753,1.650801,10.267895
2069,Equatorial Guinea,GNQ,1981,69.673,91.5715,14.379567,1.650801,10.267895
2070,Equatorial Guinea,GNQ,1982,73.34,93.7015,15.027777,1.650801,10.267895
2071,Equatorial Guinea,GNQ,1983,62.339,96.1705,15.463916,1.650801,10.267895
2072,Equatorial Guinea,GNQ,1984,80.674,98.0773,15.698524,1.650801,10.267895
2073,Equatorial Guinea,GNQ,1985,66.006,100.349,15.954274,1.650801,10.267895
2074,Equatorial Guinea,GNQ,1986,80.674,102.99,16.27159,1.650801,10.267895
2075,Equatorial Guinea,GNQ,1987,99.009,104.78,16.368434,1.650801,10.267895
2076,Equatorial Guinea,GNQ,1988,106.343,109.409,16.163617,1.650801,10.267895
2077,Equatorial Guinea,GNQ,1989,117.344,113.225,16.643776,1.650801,10.267895
2078,Equatorial Guinea,GNQ,1990,60.0,120.0,20.0,1.650801,10.267895
2079,Equatorial Guinea,GNQ,1991,70.0,170.0,20.0,1.650801,10.267895
2080,Equatorial Guinea,GNQ,1992,70.0,220.0,20.0,1.650801,10.267895
2081,Equatorial Guinea,GNQ,1993,990.0,270.0,20.0,1.650801,10.267895
2082,Equatorial Guinea,GNQ,1994,990.0,320.0,20.0,1.650801,10.267895
2083,Equatorial Guinea,GNQ,1995,1000.0,370.0,20.0,1.650801,10.267895
2084,Equatorial Guinea,GNQ,1996,1510.0,1870.0,20.0,1.650801,10.267895
2085,Equatorial Guinea,GNQ,1997,1630.0,3370.0,20.0,1.650801,10.267895
2086,Equatorial Guinea,GNQ,1998,1610.0,4870.0,20.0,1.650801,10.267895
2087,Equatorial Guinea,GNQ,1999,1820.0,6370.0,20.0,1.650801,10.267895
2088,Equatorial Guinea,GNQ,2000,2350.0,7870.0,20.0,1.650801,10.267895
2089,Equatorial Guinea,GNQ,2001,2730.0,9770.0,20.0,1.650801,10.267895
2090,Equatorial Guinea,GNQ,2002,4030.0,11660.0,30.0,1.650801,10.267895
2091,Equatorial Guinea,GNQ,2003,5160.0,13560.0,30.0,1.650801,10.267895
2092,Equatorial Guinea,GNQ,2004,7250.0,15450.0,30.0,1.650801,10.267895
2093,Equatorial Guinea,GNQ,2005,8090.0,17340.0,30.0,1.650801,10.267895
2094,Equatorial Guinea,GNQ,2006,9160.0,17100.0,30.0,1.650801,10.267895
2095,Equatorial Guinea,GNQ,2007,7550.0,16850.0,30.0,1.650801,10.267895
2096,Equatorial Guinea,GNQ,2008,8980.0,16600.0,30.0,1.650801,10.267895
2097,Equatorial Guinea,GNQ,2009,9660.0,16360.0,30.0,1.650801,10.267895
2098,Equatorial Guinea,GNQ,2010,9520.0,16110.0,40.0,1.650801,10.267895
2099,Equatorial Guinea,GNQ,2011,9710.0,15640.0,40.0,1.650801,10.267895
2100,Equatorial Guinea,GNQ,2012,10010.0,15160.0,40.0,1.650801,10.267895
2101,Equatorial Guinea,GNQ,2013,9350.0,14690.0,40.0,1.650801,10.267895
2102,Equatorial Guinea,GNQ,2014,8090.0,14220.0,40.0,1.650801,10.267895
2103,Equatorial Guinea,GNQ,2015,7140.0,13750.0,40.0,1.650801,10.267895
2104,Equatorial Guinea,GNQ,2016,5600.0,13240.0,40.0,1.650801,10.267895
2105,Equatorial Guinea,GNQ,2017,5630.0,12730.0,40.0,1.650801,10.267895
2106,Equatorial Guinea,GNQ,2018,6670.0,12230.0,40.0,1.650801,10.267895
2156,Benin,BEN,1970,282.359,3460.96,2625.328,9.30769,2.315834
2157,Benin,BEN,1971,293.36,3378.42,2561.1084,9.30769,2.315834
2158,Benin,BEN,1972,388.702,3381.77,2549.8523,9.30769,2.315834
2159,Benin,BEN,1973,381.368,3723.05,2793.7107,9.30769,2.315834
2160,Benin,BEN,1974,407.037,2893.84,2150.47,9.30769,2.315834
2161,Benin,BEN,1975,443.707,3191.05,2344.4587,9.30769,2.315834
